,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
834,20191208,-22.52168675,60.98795181,9.792771084,74.2234375,2.596875,189.60625,1.3421875,4.775,0.6328125,0.015625,0.026506024,2.2,0,0
835,20191209,-21.61728395,64.30864198,9.061728395,75.09375,2.596875,189.60625,1.334375,4.775,0.63125,0.0125,0.022222222,1.8,0,0
836,20191210,-23.65679012,60.37037037,14.68148148,75.9515625,2.596875,189.60625,1.853125,4.775,1.0484375,0.0453125,0.018292683,1.5,0,0
837,20191211,-24.36049383,61.03703704,10.87530864,77.02682927,3.495121951,194.8439024,1.812195122,6.365853659,1.087804878,0.041463415,0.004938272,0.4,0,0
838,20191213,-18.625,71.2625,9.2875,75.24444444,2.522222222,188.0047619,1.444444444,4.633333333,0.682539683,0.017460317,0.2025,16.2,0,0
839,20191214,-23.77625,65.1,6.77,75.16507937,2.519047619,188.0047619,1.273015873,4.633333333,0.603174603,0.012698413,0.06625,5.3,0,0
840,20191215,-17.88,72.0125,11.18375,75.50967742,2.503225806,187.0274194,1.624193548,4.591935484,0.819354839,0.027419355,0.035,2.8,0,0
841,20191216,-16.6975,72.8375,11.29125,76.04126984,2.519047619,188.0047619,1.66984127,4.626984127,0.906349206,0.034920635,0.0225,1.8,0,0
842,20191217,-23.96666667,61.45679012,8.003703704,76.59047619,2.519047619,188.0047619,1.39047619,4.626984127,0.60952381,0.00952381,0.020987654,1.7,0,0
843,20191218,-13.1597561,68.98780488,15.76341463,76.63333333,2.517460317,187.8460317,2.253968254,4.626984127,1.252380952,0.066666667,0.095121951,7.8,0,0
844,20191219,-17.17195122,69.19512195,6.875609756,76.46031746,2.517460317,187.768254,1.392063492,4.626984127,0.647619048,0.012698413,0.07195122,5.9,0,0
845,20191220,-11.94268293,80.8902439,10.3902439,76.34126984,2.519047619,187.768254,1.611111111,4.626984127,0.733333333,0.017460317,0.013414634,1.1,0,0
846,20191221,-7.797560976,78.09756098,7.362195122,75.27777778,2.520634921,187.4714286,1.342857143,4.636507937,0.601587302,0.011111111,0.2,16.4,0,0
847,20191222,-5.945121951,80.09756098,12.41097561,73.61111111,2.511111111,186.7904762,1.925396825,4.631746032,1.168253968,0.093650794,0.42804878,35.1,0,0
848,20191223,-9.964634146,80.01219512,6.802439024,73.15555556,2.496825397,186.4714286,1.206349206,4.604761905,0.493650794,0.003174603,0.207317073,17,0,0
849,20191224,-7.198780488,82.2804878,6.823170732,73.55555556,2.496825397,186.0984127,1.204761905,4.606349206,0.557142857,0.012698413,0.147560976,12.1,0,0
850,20191225,-9.554878049,87.09756098,4.87195122,73.57936508,2.498412698,186.0984127,1.046031746,4.606349206,0.433333333,0.003174603,0.032926829,2.7,0,0
851,20191226,-6.03902439,89.20731707,8.358536585,73.38571429,2.498412698,186.015873,1.312698413,4.606349206,0.679365079,0.022222222,0.054878049,4.5,0,0
852,20191227,-6.647560976,73.01219512,10.93902439,75.07777778,2.503174603,186.015873,1.819047619,4.615873016,1.053968254,0.071428571,0.084146341,6.9,0,0
853,20191228,-10.25,77.41463415,3.970731707,75.43064516,2.490322581,185.0064516,1.140322581,4.583870968,0.538709677,0.008064516,0.058536585,4.8,0,0
854,20191229,-11.9195122,81.96341463,8.814634146,75.33174603,2.504761905,186.015873,1.425396825,4.615873016,0.707936508,0.022222222,0.090243902,7.4,0,0
855,20191230,-9.955421687,81.62650602,9.218072289,74.1734375,2.478125,187.2296875,1.41875,4.5765625,0.7140625,0.01875,0.201204819,16.7,0,0
856,20191231,-10.13855422,83.36144578,6.736144578,74.3125,2.48125,186.7796875,1.2046875,4.5765625,0.5484375,0.0078125,0.160240964,13.3,0,0
857,20200501,10.61538462,63.71794872,14.58076923,82.57636364,19.1,37.74181818,6.132727273,19.11636364,9.169090909,1.94,0.968831169,74.6,0,0
858,20200502,3.467948718,75.12820513,20.52051282,48.38545455,12.40181818,30.93818182,2.296363636,12.74,2.909090909,0.498181818,7.803896104,600.9,0,0
859,20200503,4.355128205,51.66666667,9.629487179,59.77636364,12.37090909,32.91818182,1.261818182,12.94909091,1.6,0.150909091,1.898701299,146.2,0,0
860,20200504,9.384615385,44.17948718,10.18846154,73.45090909,13.79454545,36.62363636,1.838181818,14.42,2.412727273,0.218181818,0.674025974,51.9,0,0
861,20200505,10.59358974,41.84615385,10.68589744,81.88,15.86363636,41.12909091,3.354545455,16.40181818,4.792727273,0.58,0.257142857,19.8,5.7,0
862,20200506,7.872727273,32.72727273,13.48051948,86.90185185,18,45.35925926,6.001851852,18.4537037,8.807407407,1.553703704,0.011842105,0.9,0,5.7
863,20200507,5.016666667,31.06410256,14.61794872,88.77454545,19.36363636,48.80727273,8.387272727,19.85818182,12.14181818,2.576363636,0.002597403,0.2,4,0
864,20200508,4.91025641,41.52564103,10.77179487,88.71272727,20.54363636,52.26545455,6.267272727,21.09818182,9.778181818,1.667272727,0.005194805,0.4,0,4
865,20200509,4.932467532,37.32467532,18.31688312,86.38888889,21.17592593,55.42592593,8.857407407,21.96296296,13.01296296,3.055555556,0.260526316,19.8,0,0
866,20200510,2.876923077,32.94871795,17.60769231,88.02363636,22.24727273,58.69272727,9.198181818,23.10545455,13.84363636,3.36,0.007792208,0.6,0,0
867,20200511,3.802531646,25.24050633,14.3556962,89.39473684,22.96491228,60.88245614,8.315789474,23.88245614,13.13859649,2.9,0,0,0,0
868,20200512,9.466666667,20.07692308,10.69230769,91.17966102,24.77627119,64.02881356,8.466101695,25.60847458,13.67457627,2.916949153,0.002597403,0.2,373.8,0
869,20200513,9.208974359,54.48717949,15.39358974,84.95517241,25.90344828,68.39137931,6.496551724,26.89137931,10.54827586,2.022413793,0.271428571,20.9,102.4,373.8
870,20200514,10.88552632,58.84210526,11.01842105,67.75438596,22.73333333,68.7877193,4.384210526,24.96315789,6.973684211,1.594736842,2.124,159.3,0,102.4
871,20200515,7.513924051,43.84810127,10.8278481,76.86833333,23.83666667,72.34,3.94,26.185,6.77,1.243333333,0.514102564,40.1,0,0
872,20200516,15.57088608,30.10126582,11.19367089,85.53166667,26.62166667,77.44166667,6.161666667,28.92,10.815,2.381666667,0.226923077,17.7,234,0
873,20200517,21.67468354,29.98734177,16.5721519,91.17,31.325,83.90166667,14.54,33.21,22.94166667,8.018333333,0.342307692,26.7,393459.3,234
874,20200518,20.34102564,33.17948718,21.58846154,91.51833333,35.68,90.10833333,22.17666667,37.16666667,31.91666667,13.99666667,0.381818182,29.4,2132.1,393459.3
875,20200519,21.6,39.70512821,20.21282051,90.95942029,36.61014493,88.01884058,17.53043478,37.56811594,27.34782609,10.76521739,0.220779221,17,710.4,2132.1
876,20200520,16.78101266,52.03797468,16.56835443,89.24782609,39.18985507,93.67971014,10.26811594,40.03913043,19.65362319,6.082608696,0.025641026,2,1.8,710.4
877,20200521,15.13974359,61.28205128,19.83461538,86.7057971,40.98695652,99.03623188,9.095652174,41.85362319,17.88550725,5.350724638,0.266233766,20.5,0,1.8
878,20200522,17.61558442,55.24675325,12.62727273,81.86617647,41.48823529,102.8455882,6.085294118,42.625,13.92647059,3.755882353,2.098684211,159.5,21722.8,0
879,20200523,20.76666667,48.55128205,13.10641026,80.81285714,40.75571429,104.3785714,5.852857143,42.25285714,13.31714286,3.751428571,3.138961039,241.7,0,21722.8
880,20200524,16.37820513,52,13.13974359,78.68428571,39.13714286,105.8457143,3.997142857,41.41571429,9.564285714,1.987142857,2.266233766,174.5,0,0
881,20200525,19.69102564,36.41025641,11.42692308,84.12253521,40.25915493,109.2690141,7.170422535,42.84929577,14.51549296,4.370422535,0.990909091,76.3,60,0
882,20200526,20.73974359,46.75641026,9.070512821,83.23802817,42.57605634,114.7774648,6.997183099,45.27605634,15.06901408,4.426760563,0.575324675,44.3,0,60
883,20200527,16.05316456,58.59493671,21.06708861,77.6,40.83802817,117.0084507,10.72957746,44.2056338,19.48873239,8.735211268,2.502564103,195.2,0.1,0
884,20200528,7.644871795,78.87179487,16.87564103,61.77534247,35.74246575,115.0712329,4.316438356,40.12054795,9.068493151,2.815068493,3.731168831,287.3,0,0.1
885,20200529,10.09350649,53,13.40519481,72.58493151,36.9109589,119.2835616,2.742465753,41.49726027,7.045205479,1.391780822,0.605263158,46,0,0
886,20200530,17.13974359,28.30769231,12.07820513,86.27222222,40.63472222,125.6722222,5.709722222,45.03194444,13.74583333,3.473611111,0.073684211,5.6,6.2,0
887,20200531,22.08051948,24.32467532,14.71948052,91.98169014,45.5915493,132.0366197,14.6,49.3915493,27.46478873,11.62676056,0,0,89047,6.2
888,20200601,20.20128205,58.38461538,19.01153846,77.09166667,43.19444444,134.4152778,11.80833333,47.91527778,22.04722222,11.51527778,3.059210526,232.5,2220,89047
889,20200602,18.82727273,51.27272727,13.5987013,79.41549296,45.69014085,140.6408451,7.466197183,50.37746479,17.65915493,6.323943662,0.936,70.2,0,2220
890,20200603,21.61298701,36.46753247,13.85454545,85.98028169,48.57746479,146.6394366,9.654929577,53.26478873,21.33098592,8.512676056,0.532,39.9,9.2,0
891,20200604,14.22278481,60.91139241,19.62405063,73.38767123,47.34109589,149.7739726,14.19315068,52.39726027,24.28082192,14.82054795,2.896103896,223,41.2,9.2
892,20200605,12.21012658,59.55696203,12.25443038,71.55479452,45.24931507,153.360274,4.667123288,50.97260274,11.57534247,3.904109589,1.515584416,116.7,0,41.2
893,20200606,15.71772152,42.91139241,14.62278481,82.37808219,47.27808219,159.4849315,5.147945205,53.36986301,13.38356164,3.649315068,0.154545455,11.9,0,0
894,20200607,13.48987342,80.5443038,22.00886076,52.07808219,28.30821918,149.6794521,2.082191781,37.64246575,3.926027397,0.682191781,7.096103896,546.4,0,0
895,20200608,15.62405063,82.91139241,11.17594937,46.33013699,23.51780822,144.0808219,0.769863014,32.14931507,1.823287671,0.224657534,7.16025641,558.5,0,0
896,20200609,13.6275,76.45,13.185,49.85890411,21.72054795,140.7479452,1.079452055,29.73287671,2.887671233,0.438356164,5.846835443,461.9,0,0
897,20200610,14.65512821,60.78205128,15.13205128,64.40694444,22.64305556,143.7736111,2.875,30.825,6.556944444,1.615277778,1.831168831,141,0,0
898,20200611,10.96986301,65.4109589,10.4630137,62.10285714,21.26857143,142.4814286,1.672857143,29.23285714,3.99,0.877142857,3.111267606,220.9,0,0
899,20200612,15.62,41.075,10.87,79.32133333,24.11866667,149.5066667,2.96,32.85733333,6.64,1.333333333,0.046835443,3.7,0.3,0
900,20200613,21.68625,34.2125,18.55625,88.81866667,28.13333333,156.8426667,10.644,37.576,19.392,6.333333333,0.002531646,0.2,0,0.3
901,20200614,23.395,44.65,20.31125,89.15822785,30.67341772,157.7556962,12.43924051,40.18481013,22.48860759,8.401265823,0.002531646,0.2,34,0
902,20200615,23.1625,55.3625,16.6,82.51392405,30.18607595,162.2278481,7.574683544,40.06582278,15.33924051,4.982278481,1.718987342,135.8,7.9,34
903,20200616,25.8525,34.1625,13.74625,85.83670886,33.12151899,164.9734177,8.660759494,42.93417722,18.03037975,6.336708861,3.081012658,243.4,42,7.9
904,20200617,19.6,67.40506329,17.77468354,74.82435897,30.28333333,165.6782051,5.321794872,40.44102564,11.92051282,3.517948718,3.141025641,245,233.4,42
905,20200618,10.67564103,82.85897436,12.28717949,48.73246753,23.02467532,149.912987,0.971428571,31.94675325,2.649350649,0.361038961,10.78571429,830.5,0.1,233.4
906,20200619,11.72597403,67,12.23766234,52.77631579,22.26578947,148.5907895,1.843421053,30.84736842,4.851315789,1.196052632,4.713157895,358.2,0,0.1
907,20200620,14.64683544,70.59493671,10.61265823,59.08076923,22.99871795,155.0935897,1.524358974,31.96282051,4.064102564,0.764102564,1.355128205,105.7,0,0
908,20200621,15.07848101,74.17721519,13.21139241,54.54358974,18.74358974,153.0705128,1.155128205,27.06666667,2.469230769,0.415384615,4.183333333,326.3,0,0
909,20200622,19.38607595,58.21518987,9.513924051,69.96794872,20.35641026,158.4115385,2.012820513,29.07948718,4.008974359,0.592307692,1.366666667,106.6,0,0
910,20200623,23.8164557,39.82278481,8.691139241,84.20897436,24.20641026,165.7602564,4.673076923,33.83076923,8.924358974,1.779487179,0.36025641,28.1,49.6,0
911,20200624,26.06153846,34.14102564,10.55,88.78846154,28.29871795,172.85,8.051282051,38.66153846,15.39230769,4.125641026,0.670512821,52.3,0.2,49.6
912,20200625,23.22307692,61.19230769,11.8974359,74.50769231,27.61282051,174.3474359,5.464102564,38.25512821,11.48974359,3.197435897,3.534615385,275.7,0,0.2
913,20200626,24.47375,49.2375,11.92625,76.59746835,23.97721519,172.4316456,2.964556962,34.30886076,6.449367089,1.258227848,4.6,363.4,0,0
914,20200627,25.2225,53.175,14.1475,80.93797468,26.7835443,179.8860759,7.416455696,37.76708861,14.54556962,4.901265823,0.724050633,57.2,0,0
915,20200628,22.45125,72.175,13.0525,59.1278481,23.18481013,174.7012658,4.808860759,33.25443038,9.834177215,3.237974684,6.417721519,507,0,0
916,20200629,21.4175,73.25,11.73,52.43797468,19.64810127,153.1202532,3.17721519,27.62658228,7.226582278,1.996202532,12.25063291,967.8,0,0
917,20200630,22.365,73.46835443,10.78125,59.53205128,20.6025641,155.8846154,2.832051282,28.57820513,6.906410256,1.648717949,1.886075949,149,0,0
918,20200701,21.7225,73.6625,15.4025,56.88227848,14.23544304,139.2379747,1.474683544,20.97088608,2.948101266,0.484810127,11.1721519,882.6,0,0
919,20200702,27.21875,53.15,14.81375,76,16.57948718,144.0397436,4.801282051,24.17564103,8.670512821,2.103846154,2.491139241,196.8,0.1,0
920,20200703,28.12592593,44.97530864,10.12962963,81.09113924,17.76708861,147.7848101,4.506329114,25.89746835,7.967088608,1.689873418,3.43125,274.5,29.4,0.1
921,20200704,26.2575,54.55,9.815,81.63037975,17.86329114,151.043038,4.370886076,26.43670886,7.484810127,1.335443038,2.187341772,172.8,0.1,29.4
922,20200705,24.50875,67.2875,9.93625,71.5721519,18.1,153.4810127,3.627848101,26.55696203,7.021518987,1.472151899,3.534177215,279.2,0,0.1
923,20200706,23.45625,52.8125,15.3075,75.87179487,17.5974359,155.7538462,3.321794872,26.2474359,6.384615385,1.173076923,3.350632911,264.7,0,0
924,20200707,26.06025641,39.51282051,12.38589744,87.77820513,21.4025641,165.824359,6.524358974,31.18974359,12.28076923,2.696153846,0.151282051,11.8,183,0
925,20200708,23.575,60.225,13.14625,80.6835443,21.24936709,168.5063291,4.379746835,30.90632911,8.802531646,1.792405063,2.155696203,170.3,0.5,183
926,20200709,19.07820513,74.57692308,15.37564103,66.12467532,19.2,169.2961039,2.897402597,28.40519481,6.041558442,1.148051948,4.768831169,367.2,0,0.5
927,20200710,21.24875,60.2625,9.9275,75.40886076,20.41772152,173.0303797,2.456962025,30.07594937,5.26835443,0.882278481,1.511392405,119.4,0,0
928,20200711,21.7575,59.6,9.26125,76.36835443,21.43037975,176.5848101,2.773417722,31.43670886,6.344303797,1.112658228,2.359493671,186.4,0,0
929,20200712,24.73375,53.1875,10.9725,81.79113924,23.51898734,183.3265823,4.003797468,34.15063291,8.937974684,1.840506329,1.097468354,86.7,0.1,0
930,20200713,22.57125,69.125,12.98,70.0164557,21.90379747,183.7367089,3.165822785,32.1164557,7.082278481,1.625316456,4.60125,368.1,0,0.1
931,20200714,19.45875,62.85,20.275,63.73076923,14.56410256,169.6487179,2.120512821,23.12051282,3.755128205,0.55,10.48860759,828.6,0,0
932,20200715,19.75625,64.2125,20.49,69.61012658,14.72658228,172.5455696,3.493670886,23.31265823,6.258227848,1.137974684,2.550632911,201.5,0,0
933,20200716,20.90493827,58.59259259,18.41481481,76.62151899,15.85063291,177.1367089,4.850632911,24.92405063,8.65443038,1.9,1.565,125.2,0,0
934,20200717,23.45875,58.1625,11.945,80.57341772,18.03291139,184.6848101,4.797468354,27.95316456,9.251898734,2.192405063,0.735443038,58.1,0,0
935,20200718,20.96375,71.8375,11.64375,73.00379747,17.20126582,188.8797468,2.186075949,27.05063291,4.302531646,0.558227848,2.272151899,179.5,0,0
936,20200719,20.82375,51.425,12.71625,69.8164557,13.90506329,173.7126582,2.14556962,22.31139241,3.396202532,0.42278481,9.402531646,742.8,0,0
937,20200720,23.14875,46.6125,8.14375,81.41392405,16.59113924,180.7189873,3.665822785,25.93164557,6.450632911,0.974683544,0.510126582,40.3,162,0
938,20200721,24.18875,47.8875,9.9025,83.10126582,18.80759494,185.0544304,5.494936709,28.7278481,10.01898734,2.03164557,1.584810127,125.2,221,162
939,20200722,25.22625,48.35,13.4025,86.05316456,21.49620253,191.1708861,6.473417722,32.13291139,12.39240506,2.727848101,0.997468354,78.8,5848,221
940,20200723,25.41625,59.95,15.19875,81.3556962,22.2164557,195.5,5.807594937,33.31012658,11.65063291,2.862025316,2.339240506,184.8,14550,5848
941,20200724,24.36666667,78.82051282,11.82179487,61.88701299,18.5987013,187.225974,1.944155844,28.4025974,4.183116883,0.693506494,7.988311688,615.1,0,14550
942,20200725,28.15641026,56.14102564,9.828205128,77.69220779,19.35974026,191.5428571,2.553246753,29.93506494,5.358441558,0.851948052,2.524675325,194.4,0.1,0
943,20200726,20.71012658,62.43037975,19.22278481,72.33205128,18.99358974,188.9974359,5.285897436,29.37948718,10.02692308,2.656410256,5.261538462,410.4,0,0.1
944,20200727,22.26153846,54.44871795,17.33717949,77.02987013,20.23506494,193.7272727,5.196103896,31.09480519,10.38831169,2.477922078,2.222077922,171.1,0,0
945,20200728,21.9987013,55.37662338,9.612987013,81.18552632,22.07368421,200.7605263,4.014473684,33.64078947,8.876315789,1.794736842,0.398684211,30.3,0,0
946,20200729,24.22207792,53.90909091,8.231168831,85.85394737,24.94078947,206.3736842,4.263157895,37.36973684,9.736842105,1.840789474,0.007894737,0.6,0,0
947,20200730,27.68734177,48.63291139,8.283544304,88.15769231,28.20641026,217.0179487,5.398717949,41.6025641,12.40641026,2.575641026,0.130769231,10.2,216.3,0
948,20200731,22.9721519,63.24050633,12.58227848,72.88441558,24.54545455,211.638961,3.296103896,36.70519481,7.292207792,1.524675325,5.848717949,456.2,0,216.3
949,20200801,22.50897436,49.98717949,12.16794872,80.78701299,24.53116883,215.8584416,3.742857143,37.1038961,8.358441558,1.648051948,1.592207792,122.6,0,0
950,20200802,23.75512821,40.14102564,8.725641026,87.92467532,27.58701299,223.1441558,5.253246753,41.01428571,12.02467532,2.5,0.05974026,4.6,0,0
951,20200803,24.87948718,40.20512821,9.435897436,89.78571429,30.82727273,230.6337662,6.905194805,45.03246753,15.60519481,3.757142857,0,0,510,0
952,20200804,25.20641026,43.32051282,13.84102564,89.9961039,33.93636364,238.1766234,8.993506494,48.81818182,19.80519481,5.725974026,0,0,0.1,510
953,20200805,26.10779221,46.94805195,11.58831169,89.00789474,36.74078947,246.3565789,7.719736842,52.17894737,18.35526316,5.197368421,0.197368421,15,6,0.1
954,20200806,28.30263158,42.71052632,11.22236842,89.92533333,39.56,251.2973333,8.033333333,55.34266667,19.556,5.584,0.306666667,23,3.5,6
955,20200807,27.23376623,54.62337662,12.57662338,88.76447368,42.50131579,261.5565789,7.65,58.96710526,19.38421053,5.594736842,0.109210526,8.3,19,3.5
956,20200808,22.85974026,50.03896104,20.02987013,81.85131579,39.60394737,262.1644737,8.864473684,55.94736842,20.05,7.331578947,2.856578947,217.1,42.6,19
957,20200809,20.62597403,61.7012987,16.56753247,78.24868421,38.26578947,266.3855263,5.167105263,54.74605263,13.25,3.936842105,1.630263158,123.9,1.8,42.6
958,20200810,20.88421053,51.30263158,24.13684211,74.57733333,34.468,263.568,10.68266667,50.624,21.52133333,9.997333333,4.609333333,345.7,6.1,1.8
959,20200811,21.63846154,49.75641026,15.39871795,79.03421053,35.96710526,268.4881579,7.122368421,52.48552632,17.74736842,6.065789474,1.648051948,126.9,2.5,6.1
960,20200812,24.72435897,44.91025641,15.21153846,85.46883117,38.66623377,274.7532468,8.683116883,55.83766234,20.94025974,7.553246753,0.319480519,24.6,10,2.5
